Characteristic,Sex,Race/ethnicity,Type of violent crime,Footnote,Year,Percentage,Standard Error on Percentage,Note on Percent,Count,Standard Error on Count,Note on Count
"Total - Male, Two or more races, non-Hispanic, Simple assault",Male,"Two or more races, non-Hispanic",Simple assault,,2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2000,6.1,0.6,,1088820,125410.7,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2001,5.6,0.6,,1039180,111089,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2002,5.7,0.6,,1092530,134918.9,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2003,5.2,0.6,,1033820,121126.3,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2004,4.6,0.5,,933310,100868.8,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2005,4.6,0.5,,997570,118599.5,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2006,4.5,0.5,,1041910,117703.8,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2007,3.9,0.5,,877300,111807.1,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2008,4.2,0.5,,971160,124518.7,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2009,4.2,0.6,,956250,134546,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2010,2.9,0.4,,662580,100696.2,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2011,3.3,0.4,,757750,99004.7,
"Total - Female, White, non-Hispanic, Simple assault",Female,"White, non-Hispanic",Simple assault,,2012,3.6,0.4,,804940,94565.9,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2000,6,0.8,,426640,65559,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2001,4.5,0.6,,348400,53512.3,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2002,3.8,0.6,,303380,54906.2,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2003,4.3,0.7,,309240,53212.2,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2004,3.7,0.6,,270660,44887.3,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2005,2.4,0.5,,167780,36348,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2006,5.2,0.8,,361910,58149.4,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2007,4.4,0.7,,300770,51099.9,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2008,4,0.8,,268620,54270.6,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2009,4.3,0.8,,274810,57520,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2010,4.5,0.8,,309950,59029.8,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2011,2.9,0.6,,194650,39087.5,
"Total - Female, Black, non-Hispanic, Simple assault",Female,"Black, non-Hispanic",Simple assault,,2012,5,0.7,,342450,54579.9,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2000,5.5,0.9,,291850,50555.6,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2001,4.7,0.7,,255980,43730.7,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2002,2.7,0.6,,152350,34118.2,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2003,3.5,0.6,,224630,42971.7,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2004,3.1,0.5,,212440,38468.6,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2005,3.2,0.6,,221910,43559.2,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2006,4.1,0.7,,291060,50424.1,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2007,3.5,0.6,,269160,47104.7,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2008,2.5,0.5,,188450,43470.8,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2009,3,0.6,,222990,50022.3,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2010,2.1,0.5,,160660,37409.9,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2011,4.3,0.7,,349830,58142.7,
"Total - Female, Hispanic, Simple assault",Female,Hispanic,Simple assault,,2012,4.1,0.6,,349920,55331,
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2000,9.7,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",28380,10995.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2001,8.7,3.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22680,9771.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2002,16.6,5.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33450,12390.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2003,2.3,1.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4740,4035.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2004,7.5,2.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25420,10657.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2005,4,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",13620,7889.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2006,3.5,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",10030,6548.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2007,22.3,4.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50140,13764.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2008,3.8,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9820,7798.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2009,7.2,3.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18130,10228.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2010,3.8,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8590,5523.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2011,3.5,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7140,4921.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, American Indian or Alaska Native, non-Hispanic, Simple assault",Female,"American Indian or Alaska Native, non-Hispanic",Simple assault,,2012,4.4,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11000,7252.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2000,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12720,6732.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2001,3,1.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33050,12197.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2002,1.2,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12100,6502.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2003,0.7,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7940,5407,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"Total - Female, Asian or Pacific Islander, non-Hispanic, Simple assault",Female,"Asian or Pacific Islander, non-Hispanic",Simple assault,,2004,0.4,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4620,4126.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
